Area,Region,Item,Element,Unit,Y2009,Y2010,Y2011,Y2012,Y2013,combinedYears
Brazil,Americas,Peas,Import Quantity,1000 tonnes,31,41,40,37,45,0
Brazil,Americas,"Pulses, Other and products",Import Quantity,1000 tonnes,15,21,22,21,25,62
Brazil,Americas,Nuts and products,Import Quantity,1000 tonnes,23,22,65,86,67,221
Brazil,Americas,Soyabeans,Import Quantity,1000 tonnes,99,118,41,267,283,0
Brazil,Americas,Groundnuts (Shelled Eq),Import Quantity,1000 tonnes,0,0,0,0,0,1114
Brazil,Americas,Sunflower seed,Import Quantity,1000 tonnes,4,3,3,8,7,194
Brazil,Americas,Rape and Mustardseed,Import Quantity,1000 tonnes,14,33,32,37,28,104
Brazil,Americas,Cottonseed,Import Quantity,1000 tonnes,0,0,0,0,0,263
Brazil,Americas,Coconuts - Incl Copra,Import Quantity,1000 tonnes,36,36,50,60,87,808
Brazil,Americas,Sesame seed,Import Quantity,1000 tonnes,4,3,3,4,4,0
Brazil,Americas,Palm kernels,Import Quantity,1000 tonnes,0,0,0,0,0,25
Brazil,Americas,Olives (including preserved),Import Quantity,1000 tonnes,73,85,93,103,106,144
Brazil,Americas,"Oilcrops, Other",Import Quantity,1000 tonnes,14,19,12,14,19,0
Brazil,Americas,Soyabean Oil,Import Quantity,1000 tonnes,27,18,1,2,6,269
Brazil,Americas,Groundnut Oil,Import Quantity,1000 tonnes,0,0,0,0,0,18
Brazil,Americas,Sunflowerseed Oil,Import Quantity,1000 tonnes,17,30,34,40,27,0
Brazil,Americas,Rape and Mustard Oil,Import Quantity,1000 tonnes,10,9,11,8,11,460
Brazil,Americas,Cottonseed Oil,Import Quantity,1000 tonnes,2,2,7,0,0,78
Brazil,Americas,Palmkernel Oil,Import Quantity,1000 tonnes,132,177,155,166,181,54
Brazil,Americas,Palm Oil,Import Quantity,1000 tonnes,158,190,257,285,295,0
Brazil,Americas,Coconut Oil,Import Quantity,1000 tonnes,0,0,0,2,0,148
Brazil,Americas,Sesameseed Oil,Import Quantity,1000 tonnes,1,1,1,1,1,49
Brazil,Americas,Olive Oil,Import Quantity,1000 tonnes,48,56,66,76,73,11
Brazil,Americas,Ricebran Oil,Import Quantity,1000 tonnes,0,0,0,0,0,811
Brazil,Americas,Maize Germ Oil,Import Quantity,1000 tonnes,0,0,0,0,0,1185
Brazil,Americas,"Oilcrops Oil, Other",Import Quantity,1000 tonnes,35,33,25,29,28,2
Brazil,Americas,Tomatoes and products,Import Quantity,1000 tonnes,44,105,51,61,107,5
Brazil,Americas,Onions,Import Quantity,1000 tonnes,0,0,0,0,0,319
Brazil,Americas,"Vegetables, Other",Import Quantity,1000 tonnes,446,561,531,500,644,0
Brazil,Americas,"Oranges, Mandarines",Import Quantity,1000 tonnes,3,44,59,30,34,0
Brazil,Americas,"Lemons, Limes and products",Import Quantity,1000 tonnes,1,11,21,11,24,150
Brazil,Americas,Grapefruit and products,Import Quantity,1000 tonnes,1,2,3,3,3,368
Brazil,Americas,"Citrus, Other",Import Quantity,1000 tonnes,0,0,0,0,0,0
Brazil,Americas,Bananas,Import Quantity,1000 tonnes,0,0,0,0,0,2682
Brazil,Americas,Apples and products,Import Quantity,1000 tonnes,62,78,97,58,95,170
Brazil,Americas,Pineapples and products,Import Quantity,1000 tonnes,1,1,0,0,1,68
Brazil,Americas,Dates,Import Quantity,1000 tonnes,1,1,1,1,1,12
Brazil,Americas,Grapes and products (excl wine),Import Quantity,1000 tonnes,109,130,132,133,134,0
Brazil,Americas,"Fruits, Other",Import Quantity,1000 tonnes,332,388,452,446,416,0
Brazil,Americas,Coffee and products,Import Quantity,1000 tonnes,1,2,2,3,4,390
Brazil,Americas,Cocoa Beans and products,Import Quantity,1000 tonnes,130,99,80,130,69,3
Brazil,Americas,Tea (including mate),Import Quantity,1000 tonnes,4,7,4,2,4,5
Brazil,Americas,Pepper,Import Quantity,1000 tonnes,0,1,1,0,0,638
Brazil,Americas,Pimento,Import Quantity,1000 tonnes,1,1,1,1,1,2034
Brazil,Americas,Cloves,Import Quantity,1000 tonnes,0,0,0,0,0,12
Brazil,Americas,"Spices, Other",Import Quantity,1000 tonnes,12,10,13,12,13,508
Brazil,Americas,Wine,Import Quantity,1000 tonnes,59,75,78,80,72,21
Brazil,Americas,Beer,Import Quantity,1000 tonnes,17,22,45,43,34,2
Brazil,Americas,"Beverages, Fermented",Import Quantity,1000 tonnes,0,1,1,1,1,5
Brazil,Americas,"Beverages, Alcoholic",Import Quantity,1000 tonnes,22,28,34,45,41,0
Brazil,Americas,"Alcohol, Non-Food",Import Quantity,1000 tonnes,4,63,920,436,104,60
Brazil,Americas,Bovine Meat,Import Quantity,1000 tonnes,32,34,37,59,56,364
Brazil,Americas,Mutton & Goat Meat,Import Quantity,1000 tonnes,7,6,5,6,9,161
Brazil,Americas,Pigmeat,Import Quantity,1000 tonnes,1,1,1,2,2,4
Brazil,Americas,Poultry Meat,Import Quantity,1000 tonnes,1,1,2,2,3,170
Brazil,Americas,"Meat, Other",Import Quantity,1000 tonnes,0,0,0,0,0,1527
Brazil,Americas,"Offals, Edible",Import Quantity,1000 tonnes,8,6,7,3,3,218
Brazil,Americas,"Butter, Ghee",Import Quantity,1000 tonnes,7,2,1,7,4,33
Brazil,Americas,Cream,Import Quantity,1000 tonnes,0,0,0,0,0,7
Brazil,Americas,"Fats, Animals, Raw",Import Quantity,1000 tonnes,53,47,52,29,52,9
Brazil,Americas,"Fish, Body Oil",Import Quantity,1000 tonnes,1,2,2,2,2,0
Brazil,Americas,"Fish, Liver Oil",Import Quantity,1000 tonnes,0,0,0,0,0,27
Brazil,Americas,Eggs,Import Quantity,1000 tonnes,0,0,0,0,0,21
Brazil,Americas,Milk - Excluding Butter,Import Quantity,1000 tonnes,766,664,1087,1233,1032,0
Brazil,Americas,Freshwater Fish,Import Quantity,1000 tonnes,44,41,50,118,118,233
Brazil,Americas,Demersal Fish,Import Quantity,1000 tonnes,278,379,530,432,432,9
Brazil,Americas,Pelagic Fish,Import Quantity,1000 tonnes,70,79,77,102,102,0
Brazil,Americas,"Marine Fish, Other",Import Quantity,1000 tonnes,87,93,97,102,102,0
Brazil,Americas,Crustaceans,Import Quantity,1000 tonnes,0,0,0,1,1,4782
Brazil,Americas,Cephalopods,Import Quantity,1000 tonnes,2,2,3,4,4,371
Brazil,Americas,"Molluscs, Other",Import Quantity,1000 tonnes,8,9,10,6,6,2051
Brazil,Americas,Aquatic Plants,Import Quantity,1000 tonnes,2,2,3,0,0,430
Brazil,Americas,Infant food,Import Quantity,1000 tonnes,2,3,4,6,8,481
Brazil,Americas,Cereals - Excluding Beer,Import Quantity,1000 tonnes,9679,9897,9401,10365,10768,2
Brazil,Americas,Starchy Roots,Import Quantity,1000 tonnes,308,590,574,524,647,15
Brazil,Americas,Sugar & Sweeteners,Import Quantity,1000 tonnes,36,53,58,68,68,39
Brazil,Americas,Pulses,Import Quantity,1000 tonnes,156,243,270,370,374,7
Brazil,Americas,Treenuts,Import Quantity,1000 tonnes,23,22,65,86,67,23
Brazil,Americas,Oilcrops,Import Quantity,1000 tonnes,243,298,235,493,534,50110
Brazil,Americas,Vegetable Oils,Import Quantity,1000 tonnes,430,516,558,610,622,2643
Brazil,Americas,Vegetables,Import Quantity,1000 tonnes,490,667,582,561,751,283
Brazil,Americas,Fruits - Excluding Wine,Import Quantity,1000 tonnes,510,655,766,682,706,1413
Brazil,Americas,Stimulants,Import Quantity,1000 tonnes,135,107,86,134,77,263
Brazil,Americas,Spices,Import Quantity,1000 tonnes,13,12,14,14,15,1803
Brazil,Americas,Alcoholic Beverages,Import Quantity,1000 tonnes,102,188,1078,605,253,2736
Brazil,Americas,Meat,Import Quantity,1000 tonnes,41,42,45,69,71,3051
Brazil,Americas,Offals,Import Quantity,1000 tonnes,8,6,7,3,3,3319
Brazil,Americas,Animal fats,Import Quantity,1000 tonnes,62,51,55,39,59,539
Brazil,Americas,Eggs,Import Quantity,1000 tonnes,0,0,0,0,0,68
Brazil,Americas,Milk - Excluding Butter,Import Quantity,1000 tonnes,766,664,1087,1233,1032,2226
Brazil,Americas,"Fish, Seafood",Import Quantity,1000 tonnes,489,605,766,765,765,268
Brazil,Americas,"Aquatic Products, Other",Import Quantity,1000 tonnes,2,2,3,0,0,27
Brazil,Americas,Miscellaneous,Import Quantity,1000 tonnes,2,3,4,6,8,266
China,Asia,Wheat and products,Import Quantity,1000 tonnes,2712,2991,3280,5761,7572,0
China,Asia,Rice (Milled Equivalent),Import Quantity,1000 tonnes,806,899,1078,2806,2714,4782
China,Asia,Barley and products,Import Quantity,1000 tonnes,1920,2557,1965,2710,2528,3390
China,Asia,Maize and products,Import Quantity,1000 tonnes,4755,6764,6021,9635,7407,7
China,Asia,Rye and products,Import Quantity,1000 tonnes,3,4,2,0,0,23
China,Asia,Oats,Import Quantity,1000 tonnes,99,122,119,136,152,22316
China,Asia,Millet and products,Import Quantity,1000 tonnes,3,3,2,4,4,8303
China,Asia,Sorghum and products,Import Quantity,1000 tonnes,86,153,98,185,1198,11680
China,Asia,"Cereals, Other",Import Quantity,1000 tonnes,94,90,93,94,96,34582
China,Asia,Cassava and products,Import Quantity,1000 tonnes,23718,21866,20665,27672,30466,9
China,Asia,Potatoes and products,Import Quantity,1000 tonnes,977,1858,838,1254,1172,628
China,Asia,Sweet potatoes,Import Quantity,1000 tonnes,17,15,8,14,17,16
China,Asia,Yams,Import Quantity,1000 tonnes,5,5,4,0,1,1720
China,Asia,"Roots, Other",Import Quantity,1000 tonnes,11,13,11,13,15,467
China,Asia,Sugar cane,Import Quantity,1000 tonnes,2,1,1,1,929,124387
China,Asia,Sugar beet,Import Quantity,1000 tonnes,0,0,0,0,0,6099
China,Asia,Sugar (Raw Equivalent),Import Quantity,1000 tonnes,2000,2675,3868,4724,5509,71
China,Asia,"Sweeteners, Other",Import Quantity,1000 tonnes,129,143,162,174,173,15
China,Asia,Honey,Import Quantity,1000 tonnes,9,8,8,10,12,63
China,Asia,Beans,Import Quantity,1000 tonnes,54,118,67,82,68,934
China,Asia,Peas,Import Quantity,1000 tonnes,394,576,752,690,1054,0
China,Asia,"Pulses, Other and products",Import Quantity,1000 tonnes,50,60,48,273,59,18776
China,Asia,Nuts and products,Import Quantity,1000 tonnes,472,571,514,617,581,781
China,Asia,Soyabeans,Import Quantity,1000 tonnes,44962,57392,54846,60779,65564,47
China,Asia,Groundnuts (Shelled Eq),Import Quantity,1000 tonnes,21,34,77,42,38,389
China,Asia,Sunflower seed,Import Quantity,1000 tonnes,4,9,7,5,4,3466
China,Asia,Rape and Mustardseed,Import Quantity,1000 tonnes,3291,1607,1265,2934,3667,490
China,Asia,Cottonseed,Import Quantity,1000 tonnes,1,17,379,395,144,2755
China,Asia,Coconuts - Incl Copra,Import Quantity,1000 tonnes,160,169,225,214,229,283543
China,Asia,Sesame seed,Import Quantity,1000 tonnes,355,436,430,435,481,212
China,Asia,Palm kernels,Import Quantity,1000 tonnes,0,0,0,0,0,29
China,Asia,Olives (including preserved),Import Quantity,1000 tonnes,2,2,3,3,3,12764
China,Asia,"Oilcrops, Other",Import Quantity,1000 tonnes,229,262,130,190,241,936
China,Asia,Soyabean Oil,Import Quantity,1000 tonnes,2469,1401,1204,1882,1213,997
China,Asia,Groundnut Oil,Import Quantity,1000 tonnes,51,105,98,92,89,2137
China,Asia,Sunflowerseed Oil,Import Quantity,1000 tonnes,160,152,83,122,448,0
China,Asia,Rape and Mustard Oil,Import Quantity,1000 tonnes,634,1171,866,1359,1691,13
China,Asia,Cottonseed Oil,Import Quantity,1000 tonnes,0,0,1,3,5,1052
China,Asia,Palmkernel Oil,Import Quantity,1000 tonnes,513,480,395,490,618,8169
China,Asia,Palm Oil,Import Quantity,1000 tonnes,6871,6266,6605,7282,7098,435
China,Asia,Coconut Oil,Import Quantity,1000 tonnes,149,316,178,217,140,965
China,Asia,Sesameseed Oil,Import Quantity,1000 tonnes,5,5,5,6,7,5721
China,Asia,Olive Oil,Import Quantity,1000 tonnes,21,32,46,58,52,9
China,Asia,Maize Germ Oil,Import Quantity,1000 tonnes,9,10,7,7,7,2496
China,Asia,"Oilcrops Oil, Other",Import Quantity,1000 tonnes,185,231,205,317,305,34122
China,Asia,Tomatoes and products,Import Quantity,1000 tonnes,48,58,67,73,143,1000
China,Asia,Onions,Import Quantity,1000 tonnes,70,62,46,90,83,28
China,Asia,"Vegetables, Other",Import Quantity,1000 tonnes,1358,1380,1583,1744,1448,209
China,Asia,"Oranges, Mandarines",Import Quantity,1000 tonnes,599,680,742,636,668,40
China,Asia,"Lemons, Limes and products",Import Quantity,1000 tonnes,37,56,37,38,41,1243
China,Asia,Grapefruit and products,Import Quantity,1000 tonnes,61,48,45,61,70,389
China,Asia,"Citrus, Other",Import Quantity,1000 tonnes,65,3,10,14,22,351
China,Asia,Bananas,Import Quantity,1000 tonnes,579,739,917,710,601,7513
China,Asia,Plantains,Import Quantity,1000 tonnes,0,0,0,0,0,3325
China,Asia,Apples and products,Import Quantity,1000 tonnes,371,698,915,710,575,209
China,Asia,Pineapples and products,Import Quantity,1000 tonnes,53,68,110,98,130,285
China,Asia,Dates,Import Quantity,1000 tonnes,11,15,27,19,16,114
China,Asia,Grapes and products (excl wine),Import Quantity,1000 tonnes,339,337,432,479,501,3546
China,Asia,"Fruits, Other",Import Quantity,1000 tonnes,2732,2329,2451,2845,3077,0
China,Asia,Coffee and products,Import Quantity,1000 tonnes,79,103,128,158,161,3269
China,Asia,Cocoa Beans and products,Import Quantity,1000 tonnes,115,147,174,181,210,459
China,Asia,Tea (including mate),Import Quantity,1000 tonnes,47,61,60,66,67,88
China,Asia,Pepper,Import Quantity,1000 tonnes,7,8,8,7,7,2088
China,Asia,Pimento,Import Quantity,1000 tonnes,4,10,11,23,8,13434
China,Asia,Cloves,Import Quantity,1000 tonnes,0,0,1,1,1,629
China,Asia,"Spices, Other",Import Quantity,1000 tonnes,11,13,13,15,12,827
China,Asia,Wine,Import Quantity,1000 tonnes,224,349,440,469,451,301
China,Asia,Beer,Import Quantity,1000 tonnes,309,315,353,407,481,37
China,Asia,"Beverages, Fermented",Import Quantity,1000 tonnes,10,12,13,14,15,56
China,Asia,"Beverages, Alcoholic",Import Quantity,1000 tonnes,83,103,125,123,121,3
China,Asia,"Alcohol, Non-Food",Import Quantity,1000 tonnes,44,45,45,80,85,64
China,Asia,Bovine Meat,Import Quantity,1000 tonnes,337,370,383,494,765,1933
China,Asia,Mutton & Goat Meat,Import Quantity,1000 tonnes,103,104,125,159,296,1865
China,Asia,Pigmeat,Import Quantity,1000 tonnes,883,939,1366,1315,1436,64
China,Asia,Poultry Meat,Import Quantity,1000 tonnes,1882,1872,1993,1698,1903,555
China,Asia,"Meat, Other",Import Quantity,1000 tonnes,16,24,23,25,21,299
China,Asia,"Offals, Edible",Import Quantity,1000 tonnes,1323,1593,1728,1510,1540,2349
China,Asia,"Butter, Ghee",Import Quantity,1000 tonnes,51,49,64,77,80,787
China,Asia,Cream,Import Quantity,1000 tonnes,14,17,22,25,10,5939
China,Asia,"Fats, Animals, Raw",Import Quantity,1000 tonnes,593,580,721,697,482,9348
China,Asia,"Fish, Body Oil",Import Quantity,1000 tonnes,87,105,92,91,91,109
China,Asia,"Fish, Liver Oil",Import Quantity,1000 tonnes,0,0,1,1,1,7694
China,Asia,Eggs,Import Quantity,1000 tonnes,103,108,117,129,126,321
China,Asia,Milk - Excluding Butter,Import Quantity,1000 tonnes,3473,4920,5589,7260,9780,88
China,Asia,Freshwater Fish,Import Quantity,1000 tonnes,328,298,359,314,314,3073
China,Asia,Demersal Fish,Import Quantity,1000 tonnes,680,728,797,1546,1546,466
China,Asia,Pelagic Fish,Import Quantity,1000 tonnes,7640,6253,7186,7557,7557,3
China,Asia,"Marine Fish, Other",Import Quantity,1000 tonnes,1316,1542,1506,646,646,583
China,Asia,Crustaceans,Import Quantity,1000 tonnes,332,377,379,401,401,31022
China,Asia,Cephalopods,Import Quantity,1000 tonnes,302,308,368,456,456,1613
China,Asia,"Molluscs, Other",Import Quantity,1000 tonnes,496,696,849,313,313,5297
China,Asia,"Aquatic Animals, Others",Import Quantity,1000 tonnes,30,36,41,17,17,36193
China,Asia,Aquatic Plants,Import Quantity,1000 tonnes,119,163,207,17,17,5656
China,Asia,Infant food,Import Quantity,1000 tonnes,69,74,85,103,134,1890
China,Asia,Cereals - Excluding Beer,Import Quantity,1000 tonnes,10478,13583,12657,21332,21671,1890
China,Asia,Starchy Roots,Import Quantity,1000 tonnes,24729,23757,21526,28953,31671,2667
China,Asia,Sugar Crops,Import Quantity,1000 tonnes,2,1,1,1,929,141
China,Asia,Sugar & Sweeteners,Import Quantity,1000 tonnes,2138,2826,4038,4907,5694,523
China,Asia,Pulses,Import Quantity,1000 tonnes,498,754,867,1045,1181,465
China,Asia,Treenuts,Import Quantity,1000 tonnes,472,571,514,617,581,79721
China,Asia,Oilcrops,Import Quantity,1000 tonnes,49025,59929,57360,64997,70371,130636
China,Asia,Vegetable Oils,Import Quantity,1000 tonnes,11067,10169,9694,11836,11673,934
China,Asia,Vegetables,Import Quantity,1000 tonnes,1476,1500,1697,1906,1674,19603
China,Asia,Fruits - Excluding Wine,Import Quantity,1000 tonnes,4846,4973,5686,5610,5700,4345
China,Asia,Stimulants,Import Quantity,1000 tonnes,241,312,362,404,438,2755
China,Asia,Spices,Import Quantity,1000 tonnes,23,31,32,46,28,301682
China,Asia,Alcoholic Beverages,Import Quantity,1000 tonnes,670,823,976,1093,1154,54439
China,Asia,Meat,Import Quantity,1000 tonnes,3222,3309,3891,3692,4422,8253
China,Asia,Offals,Import Quantity,1000 tonnes,1323,1593,1728,1510,1540,26815
China,Asia,Animal fats,Import Quantity,1000 tonnes,745,752,899,891,663,1757
China,Asia,Eggs,Import Quantity,1000 tonnes,103,108,117,129,126,160
China,Asia,Milk - Excluding Butter,Import Quantity,1000 tonnes,3473,4920,5589,7260,9780,4716
China,Asia,"Fish, Seafood",Import Quantity,1000 tonnes,11096,10200,11445,11233,11233,18536
China,Asia,"Aquatic Products, Other",Import Quantity,1000 tonnes,149,199,249,34,34,7694
China,Asia,Miscellaneous,Import Quantity,1000 tonnes,69,74,85,103,134,3950
India,Asia,Wheat and products,Import Quantity,1000 tonnes,180,199,17,15,27,583
India,Asia,Rice (Milled Equivalent),Import Quantity,1000 tonnes,41,11,12,4,5,31022
India,Asia,Barley and products,Import Quantity,1000 tonnes,4,5,6,41,12,55207
India,Asia,Maize and products,Import Quantity,1000 tonnes,24,10,17,9,17,665
India,Asia,Rye and products,Import Quantity,1000 tonnes,0,0,0,0,0,465
India,Asia,Oats,Import Quantity,1000 tonnes,27,26,45,44,52,438
India,Asia,Millet and products,Import Quantity,1000 tonnes,0,1,0,0,0,73
India,Asia,Sorghum and products,Import Quantity,1000 tonnes,0,0,0,0,0,68
India,Asia,"Cereals, Other",Import Quantity,1000 tonnes,4,1,4,1,1,77
India,Asia,Cassava and products,Import Quantity,1000 tonnes,25,4,9,10,79,0
India,Asia,Potatoes and products,Import Quantity,1000 tonnes,19,18,22,23,24,194
India,Asia,Sweet potatoes,Import Quantity,1000 tonnes,0,0,0,0,0,1
India,Asia,"Roots, Other",Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Sugar cane,Import Quantity,1000 tonnes,0,0,0,0,0,11
India,Asia,Sugar beet,Import Quantity,1000 tonnes,0,0,0,0,0,127
India,Asia,Sugar (Raw Equivalent),Import Quantity,1000 tonnes,2627,1226,115,788,1316,106
India,Asia,"Sweeteners, Other",Import Quantity,1000 tonnes,28,25,37,25,31,0
India,Asia,Honey,Import Quantity,1000 tonnes,1,2,1,1,0,0
India,Asia,Beans,Import Quantity,1000 tonnes,1031,495,631,789,886,0
India,Asia,Peas,Import Quantity,1000 tonnes,1656,1335,1867,1498,1230,0
India,Asia,"Pulses, Other and products",Import Quantity,1000 tonnes,1063,474,725,1529,1685,6072
India,Asia,Nuts and products,Import Quantity,1000 tonnes,888,585,988,1010,1064,146
India,Asia,Soyabeans,Import Quantity,1000 tonnes,0,0,1,1,1,5
India,Asia,Groundnuts (Shelled Eq),Import Quantity,1000 tonnes,0,1,1,0,1,3832
India,Asia,Sunflower seed,Import Quantity,1000 tonnes,0,0,0,1,1,7586
India,Asia,Rape and Mustardseed,Import Quantity,1000 tonnes,0,0,0,0,0,5476
India,Asia,Cottonseed,Import Quantity,1000 tonnes,0,0,0,0,0,4535
India,Asia,Coconuts - Incl Copra,Import Quantity,1000 tonnes,0,0,0,0,0,3
India,Asia,Sesame seed,Import Quantity,1000 tonnes,9,9,0,10,77,3
India,Asia,Palm kernels,Import Quantity,1000 tonnes,0,0,0,0,1,2
India,Asia,Olives (including preserved),Import Quantity,1000 tonnes,1,1,1,1,1,0
India,Asia,"Oilcrops, Other",Import Quantity,1000 tonnes,74,32,64,59,64,0
India,Asia,Soyabean Oil,Import Quantity,1000 tonnes,1101,924,939,1094,1108,0
India,Asia,Groundnut Oil,Import Quantity,1000 tonnes,0,0,0,0,0,105
India,Asia,Sunflowerseed Oil,Import Quantity,1000 tonnes,522,441,705,1072,1072,1
India,Asia,Rape and Mustard Oil,Import Quantity,1000 tonnes,44,0,12,107,42,5
India,Asia,Cottonseed Oil,Import Quantity,1000 tonnes,5,0,0,0,0,293
India,Asia,Palmkernel Oil,Import Quantity,1000 tonnes,243,122,142,163,309,5166
India,Asia,Palm Oil,Import Quantity,1000 tonnes,6459,4175,6226,7844,8568,0
India,Asia,Coconut Oil,Import Quantity,1000 tonnes,14,1,9,1,1,3812
India,Asia,Sesameseed Oil,Import Quantity,1000 tonnes,0,2,0,1,5,205
India,Asia,Olive Oil,Import Quantity,1000 tonnes,3,4,6,10,12,5
India,Asia,Ricebran Oil,Import Quantity,1000 tonnes,4,0,0,0,0,979
India,Asia,Maize Germ Oil,Import Quantity,1000 tonnes,0,0,0,0,0,33272
India,Asia,"Oilcrops Oil, Other",Import Quantity,1000 tonnes,18,9,31,30,41,26
India,Asia,Tomatoes and products,Import Quantity,1000 tonnes,11,16,21,23,21,8
India,Asia,Onions,Import Quantity,1000 tonnes,1,5,7,7,18,35
India,Asia,"Vegetables, Other",Import Quantity,1000 tonnes,12,10,21,24,17,4
India,Asia,"Oranges, Mandarines",Import Quantity,1000 tonnes,24,14,41,48,49,0
India,Asia,"Lemons, Limes and products",Import Quantity,1000 tonnes,9,5,8,6,9,129
India,Asia,Grapefruit and products,Import Quantity,1000 tonnes,1,0,1,1,0,92
India,Asia,"Citrus, Other",Import Quantity,1000 tonnes,7,5,23,3,4,38
India,Asia,Bananas,Import Quantity,1000 tonnes,0,0,0,0,0,84
India,Asia,Apples and products,Import Quantity,1000 tonnes,131,125,211,248,250,176
India,Asia,Pineapples and products,Import Quantity,1000 tonnes,4,3,5,6,4,37
India,Asia,Dates,Import Quantity,1000 tonnes,298,193,256,247,312,3
India,Asia,Grapes and products (excl wine),Import Quantity,1000 tonnes,41,27,27,30,54,42
India,Asia,"Fruits, Other",Import Quantity,1000 tonnes,69,62,75,61,97,0
India,Asia,Coffee and products,Import Quantity,1000 tonnes,41,31,52,62,65,965
India,Asia,Cocoa Beans and products,Import Quantity,1000 tonnes,27,23,47,61,42,22
India,Asia,Tea (including mate),Import Quantity,1000 tonnes,34,17,22,21,20,1306
India,Asia,Pepper,Import Quantity,1000 tonnes,17,12,14,16,16,179
India,Asia,Pimento,Import Quantity,1000 tonnes,2,1,2,2,1,364
India,Asia,Cloves,Import Quantity,1000 tonnes,15,6,13,11,11,251
India,Asia,"Spices, Other",Import Quantity,1000 tonnes,98,51,70,79,87,200
India,Asia,Wine,Import Quantity,1000 tonnes,2,2,4,4,4,114
India,Asia,Beer,Import Quantity,1000 tonnes,2,2,5,6,5,75
India,Asia,"Beverages, Fermented",Import Quantity,1000 tonnes,0,0,0,0,0,8
India,Asia,"Beverages, Alcoholic",Import Quantity,1000 tonnes,17,20,36,34,30,56
India,Asia,"Alcohol, Non-Food",Import Quantity,1000 tonnes,318,91,39,34,34,385
India,Asia,Bovine Meat,Import Quantity,1000 tonnes,0,0,0,0,0,16
India,Asia,Mutton & Goat Meat,Import Quantity,1000 tonnes,0,0,0,0,0,20
India,Asia,Pigmeat,Import Quantity,1000 tonnes,3,1,2,2,1,0
India,Asia,Poultry Meat,Import Quantity,1000 tonnes,0,0,0,0,0,137
India,Asia,"Meat, Other",Import Quantity,1000 tonnes,0,0,0,0,0,516
India,Asia,"Offals, Edible",Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,"Butter, Ghee",Import Quantity,1000 tonnes,22,16,1,7,1,0
India,Asia,Cream,Import Quantity,1000 tonnes,0,0,0,1,1,9
India,Asia,"Fats, Animals, Raw",Import Quantity,1000 tonnes,2,1,1,1,1,0
India,Asia,"Fish, Body Oil",Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,"Fish, Liver Oil",Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Eggs,Import Quantity,1000 tonnes,0,0,0,0,0,47
India,Asia,Milk - Excluding Butter,Import Quantity,1000 tonnes,52,297,405,166,18,2
